id,word,snippet
22435,bright,"""brianer"",""brainer"",""bridman"",""birdman"",""brielfy"",""briefly"",""brigdes"",""bridges"",""brightn"",""<mask>en"","
22436,cursors,"}else{rv.cursors=append(rv.<mask>,&segmentDictCursor{dict:asr.dict,})}"
22437,Ã¦,varsrTest3=`test_footest_stringtest_footest_stringtest_fooErnleÈĿetest_string<mask>Ã°elen`
22438,Ã°,"sub:=la.Substr(Loc{0,1},Loc{47,1})bytes:=la.Bytes()assert.Equal(t,[]byte(""HewesLeovena<mask>essone--liÃ°ehimbeDrihten.""),sub)assert.Equal(t,unicode_txt,string(bytes))"
22439,Í,"assert.Equal(t,[]byte(""UppenSevarnestaÃ¾e,foobarselÃ¾arhimÃ¾uhte,""),sub1)la.insert(Loc{25,2},[]byte(""HÌ¼Ì¥Ì¯ÍĩÍĻÌķÍĺÍŀeÌ¸Ì¦ÌŀÌłÌ£Ì°ÍĻÌ¼Ì¥Ì¦Ì¼ÌĸÌ¬ÍķÍķÌ°Ì¯Ì«ÍĩÌķÄºÌľÌłÌ©Ì¯Ì¯ÍĻÌ¼ÌŃÌłÍķÌ®ÌŀÍľlÌ¶ÍĵÌ«ÌŀÌ®ÍĪÍŀÍħoÌ¸<mask>ĶÍĻÌ³ÌłÍĪÌ®Ì¼Ì³ÍĻÌ¥Ì²ÍľÍł""))"
22440,sors,LegacyFindLegacyGetMoreLegacyKillCur<mask>LegacyListCollectionsLegacyListIndexes
22441,Spawn,"""Ctrl-MouseLeft"":""MouseMultiCursor"",""Alt-n"":""SpawnMultiCursor"",""AltShiftUp"":""SpawnMultiCursorUp"",""AltShiftDown"":""<mask>MultiCursorDown"","
22442,Macro,}funcnewMssqlMacroEngine()sqleng.SqlMacroEngine{return&msSql<mask>Engine{SqlMacroEngineBase:sqleng.NewSqlMacroEngineBase()}}
22443,handleEvent,"returnnil,err}s.InjectResize()<mask>()"
22444,LinkType,LinkTypeLinuxLAPDLinkType=177LinkTypeLinuxUSBLinkType=220LinkTypeIPv4LinkType=228LinkTypeIPv6<mask>=229)
22445,OutputFile,typePackageInputstruct{<mask>stringPathstringTypestringLabelstring
22446,psr,fpcr:=ring0.GetFPCR()fpsr:=ring0.GetFPSR()fpsimd.Fpcr=uint32(fpcr)fpsimd.Fpsr=uint32(f<mask>)ring0.SaveVRegs((*byte)(c.floatingPointState))
22447,His,Losigsuint32<mask>igsuint32}const(
22448,ATTRS,ATTR_CMN_PARENTID=0x4000000ATTR_CMN_PAROBJID=0x80ATTR_CMN_RETURNED_<mask>=0x80000000ATTR_CMN_SCRIPT=0x100ATTR_CMN_SETMASK=0x41c7ff00
22449,CSP,IPPROTO_SATMON=0x45IPPROTO_SC<mask>=0x60IPPROTO_SCTP=0x84IPPROTO_SDRP=0x2aIPPROTO_SEND=0x103
22450,NCY,ERROR_SXS_INVALID_XML_NAMESPACE_URIsyscall.Errno=14014ERROR_SXS_ROOT_MANIFEST_DEPENDENCY_NOT_INSTALLEDsyscall.Errno=14015ERROR_SXS_LEAF_MANIFEST_DEPENDE<mask>_NOT_INSTALLEDsyscall.Errno=14016ERROR_SXS_INVALID_ASSEMBLY_IDENTITY_ATTRIBUTEsyscall.Errno=14017ERROR_SXS_MANIFEST_MISSING_REQUIRED_DEFAULT_NAMESPACEsyscall.Errno=14018
22451,RELATIONSHIP,ERROR_TRUSTED_<mask>_FAILUREsyscall.Errno=1789ERROR_TRUST_FAILUREsyscall.Errno=1790RPC_S_CALL_IN_PROGRESSsyscall.Errno=1791ERROR_NETLOGON_NOT_STARTEDsyscall.Errno=1792ERROR_ACCOUNT_EXPIREDsyscall.Errno=1793
22452,UTH,DMEXCL=0x20000000DMMOUNT=0x10000000DMA<mask>=0x08000000DMTMP=0x04000000DMREAD=0x4
22453,QUE,COMQC_E_UNAUTHENTICATEDHandle=0x80110605COMQC_E_UNTRUSTED_EN<mask>UERHandle=0x80110606MSDTC_E_DUPLICATE_RESOURCEHandle=0x80110701COMADMIN_E_OBJECT_PARENT_MISSINGHandle=0x80110808COMADMIN_E_OBJECT_DOES_NOT_EXISTHandle=0x80110809
22454,ENCY,ERROR_GRAPHICS_NO_PREFERRED_MODEHandle=0x0026231EERROR_GRAPHICS_FREQU<mask>RANGE_ALREADY_IN_SETHandle=0xC026231FERROR_GRAPHICS_STALE_MODESETHandle=0xC0262320ERROR_GRAPHICS_INVALID_MONITOR_SOURCEMODESETHandle=0xC0262321ERROR_GRAPHICS_INVALID_MONITOR_SOURCE_MODEHandle=0xC0262322
22455,ITIES,ERROR_GRAPHICS_DDCCI_INVALID_DATAHandle=0xC0262585ERROR_GRAPHICS_DDCCI_MONITOR_RETURNED_INVALID_TIMING_STATUS_BYTEHandle=0xC0262586ERROR_GRAPHICS_MCA_INVALID_CAPABIL<mask>_STRINGHandle=0xC0262587ERROR_GRAPHICS_MCA_INTERNAL_ERRORHandle=0xC0262588ERROR_GRAPHICS_DDCCI_INVALID_MESSAGE_COMMANDHandle=0xC0262589
22456,TIN,FWP_E_KM_CLIENTS_ONLYHandle=0x80320015FWP_E_LIFETIME_MISMATCHHandle=0x80320016FWP_E_BUIL<mask>_OBJECTHandle=0x80320017FWP_E_TOO_MANY_CALLOUTSHandle=0x80320018FWP_E_NOTIFICATION_DROPPEDHandle=0x80320019
22457,Station,}typeWTS_SESSION_INFOstruct{SessionIDuint32Window<mask>Name*uint16
22458,MsgType,"return&DingtalkPayload{<mask>:""actionCard"",ActionCard:dingtalk.ActionCard{Text:title+""\r\n\r\n""+text,"
22459,MAY,ERROR_DS_DUP_LDAP_DISPLAY_NAMEsyscall.Errno=8382ERROR_DS_SEMANTIC_ATT_TESTsyscall.Errno=8383ERROR_DS_SYNTAX_MISMATCHsyscall.Errno=8384ERROR_DS_EXISTS_IN_MUST_HAVEsyscall.Errno=8385ERROR_DS_EXISTS_IN_<mask>_HAVEsyscall.Errno=8386
22460,pac,"funcgetProxyForURL(pacfileURL,URLstring)(string,error){<mask>fileURLPtr,err:=syscall.UTF16PtrFromString(pacfileURL)iferr!=nil{return"""",err}"
22461,Vary,"}ifw.Header().Get(""<mask>"")==""""{w.Header().Set(""Vary"",""Accept-Encoding"")}"
22462,enght,"s+=l<mask>+repOff2nextEmit=sifs>=sLimit{ifdebug{println(""repeatended"",s,lenght)"
22463,proba,}}if<mask>>largestP{largestP=probalargest=i
22464,better,"""plebtimnetzwhoswhokksundyndns1corvettenrightathomeftparliamentoy""+""osatoyakokonoecosenzakopanerairguardiann-arboretumbriacosidnsfor""+""-<mask>-thanawatchesatxn--12c1fe0bradescorporationcostumedio-cam""+""pidano-mediocampidanomediocouchpotatofriesaudacouncilcouponsauhe""+""radynnsavannahgacoursesaves-the-whalessandria-trani-barletta-and""+"
22465,ibr,fori:=rangebr{offset:=dstEvery*<mask>:=&br[i]bitsLeft:=int(br.off*8)+int(64-br.bitsRead)forbitsLeft>0{
22466,nonNull,forhuffNode[<mask>Rank].count==0{nonNullRank--}
22467,putString,"Logger.Println(""Non-zerotimestampspecifiedforOffsetCommitRequestnotv1,itwillbeignored"")}returnpe.<mask>(b.metadata)}"
22468,ErrorCodes,typeDeleteGroupsResponsestruct{ThrottleTimetime.DurationGroup<mask>map[string]KError}
22469,GroupRequest,typeJoin<mask>struct{Versionint16GroupIdstringSessionTimeoutint32
22470,Sas,"}func(r*<mask>lHandshakeResponse)decode(pdpacketDecoder,versionint16)error{kerr,err:=pd.getInt16()iferr!=nil{"
22471,getArray,"}topicCount,err:=pd.<mask>Length()iferr!=nil{returnerr}"
22472,expectation,returnnil}returnrescase<-time.After(<mask>Timeout):returnnil
22473,correlation,<mask>IDint32packetschan[]byteerrorschanerror}
22474,Bro,func(client*client)resurrectDead<mask>kers(){client.lock.Lock()deferclient.lock.Unlock()
22475,getBytes,"}ifm.UserData,err=pd.<mask>();err!=nil{return}"
22476,polynomial,typecrc32Fieldstruct{startOffsetint<mask>crcPolynomial}
22477,groupid,"return""kafkaserver:Theprovidedgenerationidisnotthecurrentgeneration.""caseErrInconsistentGroupProtocol:return""kafkaserver:Theprovidergroupprotocoltypeisincompatiblewiththeothermembers.""caseErrInvalidGroupId:return""kafkaserver:Theprovided<mask>wasempty."""
22478,memberId,"formemberId,memberMetadata:=ranger.Members{iferr:=pe.putString(<mask>);err!=nil{returnerr}"
22479,Recs,"returnnil,err}ifn<mask>==0{partialTrailingMessage,err:=block.isPartial()iferr!=nil{"
22480,getEmpty,"if!val.CanSet()||val.Type()!=tEmpty{returnValueDecoderError{Name:""EmptyInterfaceDecodeValue"",Types:[]reflect.Type{tEmpty},Received:val}}rtype,err:=eic.<mask>InterfaceDecodeType(dc,vr.Type())"
22481,pict,"`physio`,`pics`,`<mask>et`,`pictures`,`pid`,"
22482,Movement,"returnres.RowsAffected()}funcaggregateUser<mask>(db*sql.DB)(int64,error){"
22483,Acls,"perm.Url=models.GetDashboardFolderUrl(perm.IsFolder,perm.Uid,perm.Slug)}filteredAcls=append(filtered<mask>,perm)}"
22484,setRequest,"panic(""contextcannotbenil"")}<mask>Context(r,ctx)}"
22485,alnum,"""strconv""""strings"")varregionValidationRegex=regexp.MustCompile(`^[[:<mask>:]]([[:alnum:]\-]*[[:alnum:]])?$`)"
22486,acific,"Description:""AsiaP<mask>(Sydney)"",},""ca-central-1"":region{Description:""Canada(Central)"",},"
22487,sns,"5413:""wwiotalk"",5414:""statusd"",5415:""ns-server"",5416:""<mask>-gateway"",5417:""sns-agent"","
22488,workspaces,"Boththeexisting%[1]qbackendandthenewlyconfigured%[2]qbackendsupport<mask>.Whenmigratingbetweenbackends,Terraformwillcopyallworkspaces(withthesamenames).THISWILLOVERWRITEanyconflictingstatesinthedestination."
22489,APICall,"handlers.CompleteAttempt.PushFrontNamed(request.NamedHandler{Name:APICallAttemptMetricHandlerName,Fn:rep.send<mask>AttemptMetric,})}"
22490,CredentialsProvider,"returnNewCredentials(&Shared<mask>{Filename:filename,Profile:profile,})}"
22491,propertyPath,"<mask>:=filepath.Join(sysCPUPath,sysFsCPUTopology,propertyName)propertyVal,err:=ioutil.ReadFile(propertyPath)iferr!=nil{klog.Errorf(""Cannotopen%s,numberofunique%ssetto0"",propertyPath,propertyName)return0"
22492,Dsl,"func(s*SearchDsl)Scroll(durationstring)*Search<mask>{s.args[""scroll""]=durationreturns}"
22493,merges,"""mc"":""<mask>.current"",""fielddataEvictions"":""fielddata.evictions"",""rcm"":""request_cache.memory_size"",""requestCacheHitCount"":""request_cache.hit_count"",""gmto"":""get.missing_total"","
22494,colate,"FieldValue:""cho<mask>-chip"",CookieConfig:&structs.CookieConfig{Session:true},},{Field:""header"","
22495,erce,"Co<mask>Fn:bexpr.CoerceInt,SupportedOperations:[]bexpr.MatchOperator{bexpr.MatchEqual,bexpr.MatchNotEqual},},""Meta"":&bexpr.FieldConfiguration{StructFieldName:""Meta"","
22496,pcap,const(pcapErrorNotActivated=-0x3<mask>ErrorActivated=-0x4pcapWarningPromisc=0x2
22497,Indication,"caseDot11InformationElementIDCFSet:return""CFParameterset""caseDot11InformationElementIDTIM:return""Traffic<mask>Map(TIM)""caseDot11InformationElementIDIBSSSet:"
22498,Beam,"}funcTest<mask>Prod(t*testing.T){tm:=telemetry.BuildEvent()tm.Version=""v1.0.0-a-valid-semver"""
22499,Mgmt,"Dot11Mgmt}funcdecodeDot11MgmtArubaWLAN(data[]byte,pgopacket.PacketBuilder)error{d:=&Dot11<mask>ArubaWLAN{}"
22500,bust,"m.MaximumResponseDelay(),m.MulticastAddress,m.SuppressRoutersideProcessing,m.QueriersRo<mask>nessVariable,m.QueriersQueryIntervalCode,"
22501,SOURCES,"return""ALLOW_NEW_<mask>""caseMLDv2MulticastAddressRecordTypeBlockOldSources:return""BLOCK_OLD_SOURCES""default:returnfmt.Sprintf(""UNKNOWN(%d)"",m)"
22502,tcpip,"AddressWithPrefix:<mask>.AddressWithPrefix{Address:tcpip.Address(net.ParseIP(""b::2"").To16()),PrefixLen:64,},}"
22503,FFFFFFF,"func(sdceSFlowDataSourceExpanded)decode()(SFlowSourceFormat,SFlowSourceValue){leftField:=sdce.SourceIDClass>>30rightField:=uint32(0x3<mask>)&uint32(sdce.SourceIDIndex)returnSFlowSourceFormat(leftField),SFlowSourceValue(rightField)}"
22504,CharSet,returnc.sub!=nil}func(c<mask>)IsEmpty()bool{returnlen(c.ranges)==0&&len(c.categories)==0&&c.sub==nil
22505,SHP,SFlowCSIBMThaiSFlowCharSet=2016SFlowC<mask>LegalSFlowCharSet=2017SFlowCSHPPiFontSFlowCharSet=2018SFlowCSHPMath8SFlowCharSet=2019SFlowCSHPPSMathSFlowCharSet=2020
22506,asf,"objectMap[""properties""]=asf.ApplicableSchedulePropertiesFragment}if<mask>.Tags!=nil{objectMap[""tags""]=asf.Tags}"
22507,POption,i=limitcaseheader.TC<mask>NOP:i++caseheader.TCPOptionSACK:ifi+2>limit{
22508,enuation,"ifm.Present.TxAttenuation(){offset+=align(offset,2)m.TxAtt<mask>=binary.LittleEndian.Uint16(data[offset:offset+2])offset+=2}"
22509,assis,"caseNDPCh<mask>SMBBES101048T:s=""SMBBES101048T""caseNDPChassisSMBBES102024TPWR:s=""SMBBES102024TPWR""caseNDPChassisSMBBES102048TPWR:"
22510,ospf,"fori:=44;uint16(i+4)<=ospf.PacketLength;i+=4{neighbors=append(neighbors,binary.BigEndian.Uint32(data[i:i+4]))}<mask>.Content=HelloPkgV2{NetworkMask:binary.BigEndian.Uint32(data[24:28]),"
22511,nowled,"caseOSPFLinkStateAcknowledgment:return""LinkStateAck<mask>gment""default:return""""}"
22512,bios,"<mask>,harddrive,}err=r.Session.DoRequest(""SoftLayer_Hardware_Server"",""createFirmwareUpdateTransaction"",params,&r.Options,&resp)return"
22513,trins,"500:""isakmp"",501:""stmf"",502:""mbap"",503:""in<mask>a"",504:""citadel"","
22514,submission,"586:""password-chg"",587:""<mask>"",588:""cal"",589:""eyelink"",590:""tns-cml"","
22515,unst,"1845:""altalink"",1846:""t<mask>all-pnc"",1847:""slp-notify"",1848:""fjdocdist"",1849:""alpha-sms"","
22516,aku,"""pep8"":""Pep8"",""perl"":""Perl"",""perl-6"":""Raku"",""perl6"":""R<mask>"",""php"":""PHP"","
22517,creative,"3366:""<mask>partnr"",3372:""tip2"",3373:""lavenir-lm"",3374:""cluster-disc"",3375:""vsnm-agent"","
22518,jboss,"3528:""jboss-iiop"",3529:""<mask>-iiop-ssl"",3530:""gf"",3531:""joltid"",3532:""raven-rmp"","
22519,jmx,"6486:""sun-sr-iiops"",6487:""sun-sr-iiop-aut"",6488:""sun-sr-<mask>"",6489:""sun-sr-admin"",6500:""boks"","
22520,astro,Sunsetstring}typeweatherstruct{Astronomy[]<mask>
22521,iat,"}func(t*shimNodeAwareTransport)IngestStream(connnet.Conn)error{<mask>,ok:=t.Transport.(IngestionAwareTransport)if!ok{"
22522,accel,"4105:""shofar"",4106:""synchronite"",4107:""j-ac"",4108:""<mask>"",4109:""izm"","
22523,phar,"4442:""saris"",4443:""<mask>os"",4444:""krb524"",4445:""upnotifyp"",4446:""n1-fwp"","
22524,xmpp,"5264:""3com-njack-1"",5265:""3com-njack-2"",5269:""<mask>-server"",5270:""cartographerxmp"",5271:""cuelink"","
22525,sgi,"for_,dbi:=rangedata.Databases{for_,rpi:=rangedbi.RetentionPolicies{for_,sgi:=rangerpi.ShardGroups{if<mask>.Deleted(){continue"
22526,sci,}if<mask>.commentUsed(trailingComments){trailingComments=nil}detached:=groupComments(leadingComments)
22527,oma,"7244:""frc-hicp"",7262:""cnap"",7272:""watchme-7272"",7273:""<mask>-rlp"",7274:""oma-rlp-s"","
22528,gutter,"35006:""rt-helper"",35100:""axio-disc"",35354:""kitim"",35355:""altova-lm"",35356:""<mask>snex"","
22529,atr,"123:""ntp"",124:""ans<mask>ader"",125:""locus-map"",126:""nxedit"",127:""locus-con"","
22530,ldp,"644:""dwr"",645:""pssc"",646:""<mask>"",647:""dhcp-failover"",648:""rrp"","
22531,sla,"1164:""qsm-proxy"",1165:""qsm-gui"",1166:""qsm-remote"",1167:""cisco-ip<mask>"",1168:""vchat"","
22532,osa,"1234:""search-agent"",1235:""m<mask>icsyssvc1"",1236:""bvcontrol"",1237:""tsdos390"",1238:""hacl-qs"","
22533,hybrid,"if_,err:=pubKeyset(ctx,keysetService,[]byte(""badPrivateKeyset""));err==nil{t.Fatalf(""pubKeysetfrombadprivatekeysetsucceededunexpectedly."")}if_,err:=<mask>Encrypt(ctx,hybridService,[]byte(""badPublicKeyset""),plaintext,associatedData);err==nil{t.Fatalf(""hybridEncryptwithbadpublickeysetsucceededunexpectedly."")"
22534,chip,"HashPolicies:[]structs.HashPolicy{{Field:structs.HashPolicyCookie,FieldValue:""chocolate-<mask>"",Terminal:true,"
22535,irec,"1825:""d<mask>pc-video"",1826:""ardt"",1827:""asi"",1828:""itm-mcell-u"",1829:""optika-emedia"","
22536,mate,"2313:""iapp"",2314:""cr-websystems"",2315:""precise-sft"",2316:""sent-lm"",2317:""attach<mask>-g32"","
22537,ssm,"""squf;"":'\U000025AA',""srarr;"":'\U00002192',""sscr;"":'\U0001D4C8',""ssetmn;"":'\U00002216',""<mask>ile;"":'\U00002323',"
22538,plg,"2786:""aic-oncrpc"",2787:""piccolo"",2788:""fryeserv"",2789:""media-agent"",2790:""<mask>proxy"","
22539,cart,"3288:""cops"",3289:""enpc"",3290:""caps-lm"",3291:""sah-lm"",3292:""<mask>-o-rama"","
22540,personal,"3557:""<mask>os-001"",3558:""mcp-port"",3559:""cctv-port"",3560:""iniserve-port"",3561:""bmc-onekey"","
22541,apc,"5443:""spss"",5450:""tiepie-disc"",5453:""surebox"",5454:""<mask>-5454"",5455:""apc-5455"","
22542,SES,PDSparePairArchitectureSharedboolPDRequestSparePairPoEOnboolP<mask>parePairPoEOnbool}
22543,-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+,+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+|32_bit_uint_random|+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+<mask>|32_bit_uint_random|+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+
22544,currentIndex,"sortedRels.Rel[currentIndex].Attachments=append(sortedRels.Rel[<mask>].Attachments,attachment)}return}"
22545,lastValue,<mask>=currentValue}else{value+=lastValue*weight}}
22546,death,"""dealerhsip"",""dealerships"",""deathamtch"",""deathmatch"",""<mask>macth"",""deathmatch"",""debateable"",""debatable"",""decembeard"",""december"","
22547,Semicolon,itemLeftBracketitemRightBracketitemCommaitemAssignitem<mask>
22548,Printed,"expectPrintedASCII(t,""@ðŁĲĪx{}"",""@\\1f408x{}\n"")expectPrintedASCII(t,""#ðŁĲĪ#x{}"",""#\\1f408#x{\n}\n"")expectPrintedASCII(t,""#ðŁĲĪ#x{}"",""#\\1f408#x{\n}\n"")expect<mask>ASCII(t,""#ðŁĲĪ::x{}"",""#\\1f408::x{\n}\n"")"
22549,"[,","expectPrinted(t,""([]=[])=>{}"",""([]=[])=>{\n};\n"")expectPrinted(t,""([,]=<mask>])=>{}"","
22550,);\,"expectPrinted(t,""*{--x:(y);}"",""*{\n--x:(y);\n}\n"")expectPrinted(t,""*{--x:(y);}"",""*{\n--x:(y);\n}\n"")expectPrinted(t,""*{--x:(y);}"",""*{\n--x:(y<mask>n}\n"")expectPrinted(t,""*{--x:(y);}"",""*{\n--x:(y);\n}\n"")expectPrinted(t,""*{--x:(y);}"",""*{\n--x:(y);\n}\n"")"
22551,\\$,"expectPrintedMangle(t,""letx=`\n\\${}${y}\\${}`"",""letx=`\n<mask>{}${y}\\${}`;\n"")}funcTestMinify(t*testing.T){expectPrintedMinify(t,""0.1"","".1;"")"
22552,Animated,"{""SVGAnimatedPreserveAspectRatio""},{""SVG<mask>Rect""},{""SVGAnimatedString""},{""SVGAnimatedTransformList""},{""SVGAnimationElement""},"
22553,Keyframe,"{""IntersectionObserver""},{""IntersectionObserverEntry""},{""KeyboardEvent""},{""<mask>Effect""},{""Location""},"
22554,MediaSource,"{""MediaQueryList""},{""MediaQueryListEvent""},{""MediaRecorder""},{""<mask>""},{""MediaStream""},"
22555,XPath,"{""XMLHttpRequestEventTarget""},{""XMLHttpRequestUpload""},{""XMLSerializer""},{""XPathEvaluator""},{""<mask>Expression""},"
22556,mouseout,OnmousemoveAtom=0x50b0bOn<mask>Atom=0x5160aOnmouseoverAtom=0x5230bOnmouseupAtom=0x52e09OnmousewheelAtom=0x53c0c
22557,unload,"{""ontransitionrun""},{""ontransitionstart""},{""onunhandledrejection""},{""on<mask>""},{""onvolumechange""},"
22558,postMessage,"{""outerWidth""},{""parent""},{""performance""},{""personalbar""},{""<mask>""},"
22559,speech,"{""self""},{""<mask>Synthesis""},{""status""},{""statusbar""},{""stop""},"
22560,!==,"if(resp.status<mask>grpc.StatusOK){thrownewError(""unexpectederrorstatus:""+resp.status)}`)assert.NoError(t,err)"
22561,Extends,Name*LocRef<mask>*ExprBodyLoclogger.LocProperties[]Property}
22562,decorator,"constructorSymbol,err:=p.Lookup(<mask>PluginFactory)iferr!=nil{panicWithLookupError(decoratorPluginFactory,err)}constructor,ok:=constructorSymbol.(func()decoration.Decorator)"
22563,"\"";","expectParseErrorTS(t,""x=yasany?.z;"",""<stdin>:error:Expected\"";\""butfound\""?.\""\n"")expectParseErrorTS(t,""x=yasany--;"",""<stdin>:error:Expected\"";\""butfound\""--\""\n"")expectParseErrorTS(t,""x=yasany++;"",""<stdin>:error:Expected<mask>\""butfound\""++\""\n"")expectParseErrorTS(t,""x=yasany(z);"",""<stdin>:error:Expected\"";\""butfound\""(\""\n"")expectParseErrorTS(t,""x=yasany\n=z;"",""<stdin>:error:Unexpected\""=\""\n"")"
22564,={},for({...x}in{abc}){}for({...x}of[{}]){}for({...x}={};x;x=null){}({...assign}<mask>);
22565,promise,"b.responses<-promisereturn&<mask>,nil}"
22566,Substitution,"casejs_lexer.TStringLiteral,js_lexer.TNo<mask>TemplateLiteral:returnp.parseStringLiteral()casejs_lexer.TTemplateHead:"
22567,CodePoint,"firstKeywordItemLoc=p.lexer.Loc()}}p.checkForNonBMP<mask>(aliasLoc,alias)p.lexer.Next()"
22568,decls,"returnjs_ast.Stmt{Loc:loc,Data:&js_ast.SExpr{Value:expr}}}}funcextractDeclsForBinding(bindingjs_ast.Binding,<mask>[]js_ast.Decl)[]js_ast.Decl{"
22569,ControlFlow,continue}}is<mask>Dead=true
22570,isAsync,typeisAsyncDataSource_Specifierinterface{<mask>DataSource_Specifier()}typeAsyncDataSource_Localstruct{
22571,EObject,"file:file{repr:&reprJS{ast:js_parser.LazyExportAST(s.log,source,js_parser.OptionsFromConfig(&s.options),js_ast.Expr{Data:&js_ast.<mask>{}},""""),cssSourceIndex:ast.MakeIndex32(record.SourceIndex.GetIndex()),"
22572,}=,Key()boolCause()errorErrorName()string<mask>QueryParameterMatcherValidationError{}
22573,}\\,"expectPrinted(t,""tag`${a}\\rb`"",""tag`${a}\\rb`;\n"")expectPrinted(t,""tag`${a<mask>r\\nb`"",""tag`${a}\\r\\nb`;\n"")expectPrinted(t,""tag`${a}\u2028b`"",""tag`${a}\u2028b`;\n"")expectPrinted(t,""tag`${a}\u2029b`"",""tag`${a}\u2029b`;\n"")}"
22574,templat,"func(p*RegisterTemplateParams)SetTemplatetag(vstring){ifp.p==nil{p.p=make(map[string]interface{})}p.p[""<mask>etag""]=v"
22575,thisArg,"NameLoc:e.NameLoc,}}<mask>=targetFunc()targetWrapFunc=wrapFunc}"
22576,keyframes,"expectPrinted(t,""@-webkit-<mask>name{}"",""@-webkit-keyframesname{\n}\n"")expectPrinted(t,""@-moz-keyframesname{}"",""@-moz-keyframesname{\n}\n"")expectPrinted(t,""@-ms-keyframesname{}"",""@-ms-keyframesname{\n}\n"")expectPrinted(t,""@-o-keyframesname{}"",""@-o-keyframesname{\n}\n"")"
22577,hue,"return0,false}funchueToRgb(t1float64,t2float64,huefloat64)uint32{<mask>-=math.Floor(hue)"
22578,pathSeparator,"forkey:=rangegroup.Policies{policyPath:=policyPrefix+path+<mask>+keypolicy,ok:=configMap[policyPath]if!ok{returnnil,errors.Errorf(""missingpolicyatpath:%s"",policyPath)"
22579,Stroke,DStrokeMiterlimitD<mask>OpacityDStrokeWidthDTabSizeDTableLayout
22580,JSX,JSXFactorystring<mask>FragmentstringTsconfigRawstringFooterstringBannerstring
22581,Silent,LevelInfoLevelWarningLevelErrorLevel<mask>)
22582,codePoint,iflexer.<mask><'0'||lexer.codePoint>'9'{iflexer.codePoint!='_'{break}
22583,acy,"When(""chaincodeisinstantiatedvialegacylifecycle,thendefinedandinstalledvianewlifecycleand,finallyinstalledvialeg<mask>lifecycle"",func(){BeforeEach(func(){legacyChaincode.Path=chaincodePathWithIndexnewlifecycleChaincode.CodeFiles=nil})"
22584,PURE,"case'@':rest:=text[i+1:endOfCommentText]ifhasPrefixWithWordBoundary(rest,""__<mask>__""){lexer.HasPureCommentBefore=true"
22585,loose,"'use<mask>'ab`,},"
22586,================================================================,"constsnapshotsDir=""snapshots""constsnapshotSplitter=""\n<mask>================\n""varglobalTestMutexsync.Mutex"
22587,apture,"}funcTestTSImportStarCommonJSC<mask>(t*testing.T){importstar_ts_suite.expectBundled(t,bundled{files:map[string]string{"
22588,hasErrors,"ifv==nil{returnnets,nil}varerrserror<mask>:=false"
22589,nextSibling,repr.meta.partMeta[partMetaA.<mask>].prevSibling=partMetaB.prevSiblingrepr.meta.partMeta[partMetaB.prevSibling].nextSibling=partMetaA.nextSiblingpartMetaA.nextSibling=otherPartIndexpartMetaB.prevSibling=uint32(partIndex)}
22590,ImportExport,"},})}funcTest<mask>StarAmbiguousError(t*testing.T){"
22591,asource,"iferr!=nil{returnresponse.Error(500,""Failedtodeletedat<mask>"",err)}returnresponse.Success(""Datasourcedeleted"")"
22592,jsonp,"returnfunc(_,value[]byte)bool{got,err:=<mask>.GetID(value,""id"")iferr!=nil{returntrue}"
22593,ifaces,typemapInterfaceNameUsagemap[string]uintfuncnewMapInterfaceNameUsage(ifaces[]netstatInterface)mapInterfaceNameUsage{output:=make(mapInterfaceNameUsage)forindex:=range<mask>{
22594,lation,"""delfation"",""def<mask>"",""deliveres"",""delivers"",""deliverys"",""delivers"",""delpoying"",""deploying"",""demcorats"",""democrats"","
22595,Spark,})()sl:=widgets.New<mask>line()sl.Data=sinFloat64[:100]sl.LineColor=ui.ColorCyan
22596,Mono,Imageimage.Image<mask>chromeboolMonochromeThresholduint8MonochromeInvertbool}
22597,chrome,"returnSHADED_BLOCKS[4]}}func(selfcolorAverager)mono<mask>(thresholduint8,invertbool)bool{"
22598,imageWidth,}else{ifbufWidth><mask>{bufWidth=imageWidth}ifbufHeight>imageHeight{
22599,Plot,"""Band<mask>Type"",""bandPlotType"",""MonitoringTeam"",false,Temporary,"
22600,Coordinate,}info.Location.Coordinate.LatitudeResolution=uint8(o.Info[0]&0xfc)>>2b:=binary.BigEndian.Uint64(o.Info[0:8])info.Location.Coordinate.Latitude=(b&0x03ffffffff000000)>>24info.Location.<mask>.LongitudeResolution=uint8(o.Info[5]&0xfc)>>2
